cycle_label,direction,asset,asset_ticker,window_start,window_end,return_pct
hike_1995-02-01_1995-02-01,hike,美股(SPY),SPY,1995-02-01,1995-02-01,0.0
hike_1995-02-01_1995-02-01,hike,发达市场(EFA),EFA,,,
hike_1995-02-01_1995-02-01,hike,新兴市场(EEM),EEM,,,
hike_1995-02-01_1995-02-01,hike,港股(^HSI),^HSI,,,
hike_1995-02-01_1995-02-01,hike,日本(^N225),^N225,1995-02-01,1995-02-01,0.0
hike_1995-02-01_1995-02-01,hike,美债长久期(TLT),TLT,,,
hike_1995-02-01_1995-02-01,hike,黄金(GLD),GLD,,,
hike_1995-02-01_1995-02-01,hike,美国 REITs(VNQ),VNQ,,,
hike_1995-02-01_1995-02-01,hike,美元指数(DX-Y.NYB),DX-Y.NYB,1995-02-01,1995-02-01,0.0
hike_1995-02-01_1995-02-01,hike,WTI 原油(CL=F),CL=F,,,
cut_1995-07-06_1996-01-31,cut,美股(SPY),SPY,1995-07-06,1996-01-31,0.16016778439627632
cut_1995-07-06_1996-01-31,cut,发达市场(EFA),EFA,,,
cut_1995-07-06_1996-01-31,cut,新兴市场(EEM),EEM,,,
cut_1995-07-06_1996-01-31,cut,港股(^HSI),^HSI,1995-07-06,1996-01-31,0.21145578198419357
cut_1995-07-06_1996-01-31,cut,日本(^N225),^N225,1995-07-06,1996-01-31,0.3641535538343812
cut_1995-07-06_1996-01-31,cut,美债长久期(TLT),TLT,,,
cut_1995-07-06_1996-01-31,cut,黄金(GLD),GLD,,,
cut_1995-07-06_1996-01-31,cut,美国 REITs(VNQ),VNQ,,,
cut_1995-07-06_1996-01-31,cut,美元指数(DX-Y.NYB),DX-Y.NYB,1995-07-06,1996-01-31,0.07438823664274374
cut_1995-07-06_1996-01-31,cut,WTI 原油(CL=F),CL=F,,,
hike_1997-03-25_1997-03-25,hike,美股(SPY),SPY,1997-03-25,1997-03-25,0.0
hike_1997-03-25_1997-03-25,hike,发达市场(EFA),EFA,,,
hike_1997-03-25_1997-03-25,hike,新兴市场(EEM),EEM,,,
hike_1997-03-25_1997-03-25,hike,港股(^HSI),^HSI,1997-03-25,1997-03-25,0.0
hike_1997-03-25_1997-03-25,hike,日本(^N225),^N225,1997-03-25,1997-03-25,0.0
hike_1997-03-25_1997-03-25,hike,美债长久期(TLT),TLT,,,
hike_1997-03-25_1997-03-25,hike,黄金(GLD),GLD,,,
hike_1997-03-25_1997-03-25,hike,美国 REITs(VNQ),VNQ,,,
hike_1997-03-25_1997-03-25,hike,美元指数(DX-Y.NYB),DX-Y.NYB,1997-03-25,1997-03-25,0.0
hike_1997-03-25_1997-03-25,hike,WTI 原油(CL=F),CL=F,,,
cut_1998-09-29_1998-11-17,cut,美股(SPY),SPY,1998-09-29,1998-11-17,0.08695678197903756
cut_1998-09-29_1998-11-17,cut,发达市场(EFA),EFA,,,
cut_1998-09-29_1998-11-17,cut,新兴市场(EEM),EEM,,,
cut_1998-09-29_1998-11-17,cut,港股(^HSI),^HSI,1998-09-29,1998-11-17,0.294870580026384
cut_1998-09-29_1998-11-17,cut,日本(^N225),^N225,1998-09-29,1998-11-17,0.04280094938622825
cut_1998-09-29_1998-11-17,cut,美债长久期(TLT),TLT,,,
cut_1998-09-29_1998-11-17,cut,黄金(GLD),GLD,,,
cut_1998-09-29_1998-11-17,cut,美国 REITs(VNQ),VNQ,,,
cut_1998-09-29_1998-11-17,cut,美元指数(DX-Y.NYB),DX-Y.NYB,1998-09-29,1998-11-17,-0.008870783519393077
cut_1998-09-29_1998-11-17,cut,WTI 原油(CL=F),CL=F,,,
hike_1999-06-30_2000-05-16,hike,美股(SPY),SPY,1999-06-30,2000-05-16,0.07909796439586403
hike_1999-06-30_2000-05-16,hike,发达市场(EFA),EFA,,,
hike_1999-06-30_2000-05-16,hike,新兴市场(EEM),EEM,,,
hike_1999-06-30_2000-05-16,hike,港股(^HSI),^HSI,1999-06-30,2000-05-16,0.12031729149447523
hike_1999-06-30_2000-05-16,hike,日本(^N225),^N225,1999-06-30,2000-05-16,0.0012270441739246074
hike_1999-06-30_2000-05-16,hike,美债长久期(TLT),TLT,,,
hike_1999-06-30_2000-05-16,hike,黄金(GLD),GLD,,,
hike_1999-06-30_2000-05-16,hike,美国 REITs(VNQ),VNQ,,,
hike_1999-06-30_2000-05-16,hike,美元指数(DX-Y.NYB),DX-Y.NYB,1999-06-30,2000-05-16,0.0822557045210004
hike_1999-06-30_2000-05-16,hike,WTI 原油(CL=F),CL=F,,,
cut_2001-01-03_2003-06-25,cut,美股(SPY),SPY,2001-01-03,2003-06-25,-0.2510231300568958
cut_2001-01-03_2003-06-25,cut,发达市场(EFA),EFA,2001-08-27,2003-06-25,-0.13681686363239298
