observation_date,value,change,direction,cycle_id
1995-02-01,6.0,0.5,hike,1
1995-07-06,5.75,-0.25,cut,2
1995-12-19,5.5,-0.25,cut,2
1996-01-31,5.25,-0.25,cut,2
1997-03-25,5.5,0.25,hike,3
1998-09-29,5.25,-0.25,cut,4
1998-10-15,5.0,-0.25,cut,4
1998-11-17,4.75,-0.25,cut,4
1999-06-30,5.0,0.25,hike,5
1999-08-24,5.25,0.25,hike,5
1999-11-16,5.5,0.25,hike,5
2000-02-02,5.75,0.25,hike,5
2000-03-21,6.0,0.25,hike,5
2000-05-16,6.5,0.5,hike,5
2001-01-03,6.0,-0.5,cut,6
2001-01-31,5.5,-0.5,cut,6
2001-03-20,5.0,-0.5,cut,6
2001-04-18,4.5,-0.5,cut,6
2001-05-15,4.0,-0.5,cut,6
2001-06-27,3.75,-0.25,cut,6
2001-08-21,3.5,-0.25,cut,6
2001-09-17,3.0,-0.5,cut,6
2001-10-02,2.5,-0.5,cut,6
2001-11-06,2.0,-0.5,cut,6
2001-12-11,1.75,-0.25,cut,6
2002-11-06,1.25,-0.5,cut,6
2003-06-25,1.0,-0.25,cut,6
2004-06-30,1.25,0.25,hike,7
2004-08-10,1.5,0.25,hike,7
2004-09-21,1.75,0.25,hike,7
2004-11-10,2.0,0.25,hike,7
2004-12-14,2.25,0.25,hike,7
2005-02-02,2.5,0.25,hike,7
2005-03-22,2.75,0.25,hike,7
2005-05-03,3.0,0.25,hike,7
2005-06-30,3.25,0.25,hike,7
2005-08-09,3.5,0.25,hike,7
2005-09-20,3.75,0.25,hike,7
2005-11-01,4.0,0.25,hike,7
2005-12-13,4.25,0.25,hike,7
2006-01-31,4.5,0.25,hike,7
2006-03-28,4.75,0.25,hike,7
2006-05-10,5.0,0.25,hike,7
2006-06-29,5.25,0.25,hike,7
2007-09-18,4.75,-0.5,cut,8
2007-10-31,4.5,-0.25,cut,8
2007-12-11,4.25,-0.25,cut,8
2008-01-22,3.5,-0.75,cut,8
2008-01-30,3.0,-0.5,cut,8
2008-03-18,2.25,-0.75,cut,8
2008-04-30,2.0,-0.25,cut,8
2008-10-08,1.5,-0.5,cut,8
2008-10-29,1.0,-0.5,cut,8
2008-12-16,0.25,-0.75,cut,8
2015-12-16,0.5,0.25,hike,9
2016-12-14,0.75,0.25,hike,9
2017-03-16,1.0,0.25,hike,9
2017-06-15,1.25,0.25,hike,9
2017-12-14,1.5,0.25,hike,9
2018-03-22,1.75,0.25,hike,9
2018-06-14,2.0,0.25,hike,9
2018-09-27,2.25,0.25,hike,9
2018-12-20,2.5,0.25,hike,9
2019-08-01,2.25,-0.25,cut,10
2019-09-19,2.0,-0.25,cut,10
2019-10-31,1.75,-0.25,cut,10
2020-03-04,1.25,-0.5,cut,10
2020-03-16,0.25,-1.0,cut,10
2022-03-17,0.5,0.25,hike,11
2022-05-05,1.0,0.5,hike,11
2022-06-16,1.75,0.75,hike,11
2022-07-28,2.5,0.75,hike,11
2022-09-22,3.25,0.75,hike,11
2022-11-03,4.0,0.75,hike,11
2022-12-15,4.5,0.5,hike,11
2023-02-02,4.75,0.25,hike,11
2023-03-23,5.0,0.25,hike,11
2023-05-04,5.25,0.25,hike,11
2023-07-27,5.5,0.25,hike,11
2024-09-19,5.0,-0.5,cut,12
2024-11-08,4.75,-0.25,cut,12
2024-12-19,4.5,-0.25,cut,12
2025-09-18,4.25,-0.25,cut,12
2025-10-30,4.0,-0.25,cut,12
2025-12-11,3.75,-0.25,cut,12
